Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;100x10;data/ins_100_10_00.txt;1;60;0.85;0.2;300;5846;5770;1.32;2.3612;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;2;60;0.85;0.2;300;5846;5770;1.32;2.3718;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;3;60;0.85;0.2;300;5820;5770;0.87;2.3609;249;69-20-44-57-14-43-86-90-35-34-71-76-92-4-63-36-73-61-59-19-50-28-1-82-66-81-33-32-95-30-88-46-97-27-56-87-13-41-48-94-79-40-84-74-72-8-91-15-45-3-5-31-0-64-60-52-75-70-21-96-65-22-49-54-38-24-99-67-6-9-7-89-85-10-18-47-93-17-78-80-42-16-51-68-53-12-83-55-23-29-37-2-77-62-26-98-58-39-25-11
AG;100x10;data/ins_100_10_00.txt;4;60;0.85;0.2;300;5846;5770;1.32;2.4086;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;5;60;0.85;0.2;300;5846;5770;1.32;2.3657;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;6;60;0.85;0.2;300;5846;5770;1.32;2.3822;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;7;60;0.85;0.2;300;5846;5770;1.32;2.3692;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;8;60;0.85;0.2;300;5846;5770;1.32;2.3691;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;9;60;0.85;0.2;300;5846;5770;1.32;2.3761;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
AG;100x10;data/ins_100_10_00.txt;10;60;0.85;0.2;300;5846;5770;1.32;2.3715;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11
