Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;100x20;data/ins_100_20_00.txt;1;60;0.85;0.2;300;6512;6286;3.60;4.4786;292;21-46-53-10-76-30-39-23-89-82-54-49-77-64-32-79-58-38-73-99-29-15-90-26-9-19-45-11-20-2-43-27-92-31-13-98-47-60-62-8-33-1-36-95-66-65-94-69-55-7-0-3-14-6-34-85-80-44-18-5-52-84-24-22-50-59-81-87-16-78-71-75-83-4-97-70-91-88-17-72-67-63-56-28-74-61-93-42-57-86-25-51-96-41-48-37-68-40-12-35
AG;100x20;data/ins_100_20_00.txt;2;60;0.85;0.2;300;6519;6286;3.71;4.5236;297;21-53-46-73-10-76-30-39-23-77-89-82-54-49-64-32-79-58-38-99-29-15-90-26-9-19-45-20-11-13-2-43-27-92-31-98-1-60-8-0-33-36-62-95-66-94-65-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-47-83-70-91-88-17-97-72-67-63-56-28-74-86-61-93-42-57-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;3;60;0.85;0.2;300;6498;6286;3.37;4.4847;180;21-53-46-10-73-76-30-39-23-89-82-54-49-77-64-58-38-79-32-99-29-15-90-26-9-19-45-11-20-2-43-27-92-31-98-1-60-8-62-0-33-36-95-65-94-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-59-50-81-16-87-78-4-71-75-83-97-13-47-74-70-91-88-17-72-67-63-56-66-86-61-93-42-28-57-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;4;60;0.85;0.2;300;6482;6286;3.12;4.5843;293;21-53-46-0-10-73-76-30-23-89-39-82-54-49-77-64-79-32-58-38-99-29-15-90-26-9-19-45-11-20-2-43-27-92-31-98-13-62-1-33-36-60-95-66-47-94-65-8-69-55-7-3-14-34-85-52-18-6-80-5-44-84-24-22-59-81-50-16-87-78-4-71-75-83-97-70-88-91-17-72-67-63-56-25-28-74-86-61-93-42-57-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;5;60;0.85;0.2;300;6493;6286;3.29;4.5047;199;21-53-46-77-10-73-76-30-23-89-39-82-54-49-64-79-32-58-29-9-38-15-90-26-98-99-19-45-11-20-2-43-27-92-31-13-1-60-33-8-36-0-62-95-66-94-6-69-55-7-3-47-14-34-85-80-44-18-5-52-84-24-22-50-59-81-16-87-78-4-71-75-83-97-17-65-70-91-88-86-67-63-56-28-72-61-42-93-74-57-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;6;60;0.85;0.2;300;6516;6286;3.66;4.4591;191;21-53-46-73-10-76-30-39-23-89-82-54-49-77-64-79-32-58-29-99-38-15-90-26-9-19-45-11-20-13-2-43-27-92-31-98-1-60-8-0-33-36-95-62-66-65-94-69-55-7-47-3-14-6-34-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-83-97-17-70-91-88-72-67-63-28-56-74-86-61-93-42-57-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;7;60;0.85;0.2;300;6510;6286;3.56;4.4688;190;21-53-46-10-73-76-30-39-23-89-82-54-49-77-64-79-58-38-99-29-15-90-26-9-19-20-45-11-2-13-43-27-92-31-98-33-1-60-32-8-36-62-0-95-66-65-94-69-55-7-47-3-14-6-34-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-4-71-75-83-97-70-91-88-17-72-67-63-56-28-74-61-93-42-86-57-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;8;60;0.85;0.2;300;6493;6286;3.29;4.5063;282;21-53-46-39-32-80-73-76-30-23-89-82-54-49-77-64-79-38-58-99-29-15-90-26-98-9-19-45-11-20-2-43-27-92-31-13-1-60-8-0-33-36-95-66-94-65-69-55-62-7-3-14-6-34-85-10-44-18-5-84-52-24-22-50-81-59-16-87-78-70-4-71-75-83-97-47-91-88-17-72-63-67-28-74-86-61-93-42-96-25-56-51-57-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;9;60;0.85;0.2;300;6519;6286;3.71;4.4845;297;21-53-0-46-73-10-76-30-39-23-89-82-54-49-77-64-58-32-79-38-99-29-15-90-26-98-9-19-45-11-62-20-2-43-27-92-31-13-60-1-8-33-94-36-95-66-65-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-50-59-81-16-87-78-4-71-75-83-97-47-70-91-88-17-72-67-63-56-28-74-86-61-93-42-57-25-51-96-41-48-68-37-40-12-35
AG;100x20;data/ins_100_20_00.txt;10;60;0.85;0.2;300;6514;6286;3.63;4.4594;277;21-53-46-73-10-76-30-39-23-89-82-54-49-77-64-32-58-38-79-99-29-15-90-26-98-9-19-45-11-20-2-43-27-92-31-13-60-1-36-8-33-0-95-66-65-94-69-55-7-3-14-6-34-85-80-44-18-5-52-84-24-22-50-81-59-16-87-78-70-4-71-75-83-97-47-91-88-17-62-72-28-67-63-56-74-86-61-93-57-42-25-51-96-41-48-68-37-40-12-35
