Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;100x5;data/ins_100_5_00.txt;1;60;0.85;0.2;300;5519;5493;0.47;1.3821;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;2;60;0.85;0.2;300;5519;5493;0.47;1.3805;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;3;60;0.85;0.2;300;5514;5493;0.38;1.3811;17;9-92-18-49-59-64-45-55-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-75-38-2-61-46-53-14-96-15-70-93-68-82-37-5-35-48-30-44-77-17-41-88-50-16-67-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-83-54
AG;100x5;data/ins_100_5_00.txt;4;60;0.85;0.2;300;5519;5493;0.47;1.3846;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;5;60;0.85;0.2;300;5519;5493;0.47;1.3868;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;6;60;0.85;0.2;300;5519;5493;0.47;1.3882;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;7;60;0.85;0.2;300;5512;5493;0.35;1.3866;239;92-48-18-9-59-49-70-67-45-64-71-39-28-69-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-73-97-12-3-98-27-79-38-2-61-46-53-14-15-68-37-8-5-35-30-44-77-17-41-50-16-93-26-10-51-47-24-66-7-91-43-1-21-90-36-96-88-23-75-55-72-78-87-85-40-80-42-74-99-56-94-81-62-58-22-60-19-29-65-0-54-82-83
AG;100x5;data/ins_100_5_00.txt;8;60;0.85;0.2;300;5519;5493;0.47;1.4385;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
AG;100x5;data/ins_100_5_00.txt;9;60;0.85;0.2;300;5505;5493;0.22;1.3797;104;59-9-92-83-18-49-70-13-52-28-57-69-33-4-6-76-86-63-25-31-95-84-89-20-39-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-37-5-67-45-55-64-71-11-34-88-35-48-30-44-77-17-23-41-50-16-93-26-10-51-47-24-40-66-7-91-43-1-21-8-90-36-32-75-72-78-87-85-80-42-74-99-56-81-62-58-22-60-19-65-0-54-82-29
AG;100x5;data/ins_100_5_00.txt;10;60;0.85;0.2;300;5519;5493;0.47;1.3805;0;9-92-83-18-59-49-70-67-45-55-64-71-23-39-28-57-11-34-32-33-4-6-76-86-63-25-31-95-84-89-20-13-52-94-73-97-12-3-98-27-79-38-2-61-46-53-14-96-15-68-82-37-5-35-48-30-44-77-17-41-88-50-16-93-26-10-51-47-24-66-7-91-43-1-21-8-90-36-69-75-72-78-87-85-40-80-42-74-99-56-81-62-58-22-60-19-29-65-0-54
