Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;500x20;data/ins_500_20_00.txt;1;60;0.85;0.5;300;26569;26189;1.45;14.1826;285;144-451-127-287-294-111-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-100-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-320-339-113-44-306-107-323-255-378-207-224-48-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-322-301-192-137-424-379-67-278-20-21-226-326-328-110-230-244-343-279-484-38-471-225-411-216-213-126-108-241-376-498-189-439-122-75-288-395-152-303-384-448-256-77-211-239-295-138-336-473-103-297-262-387-481-63-2-3-363-380-273-46-145-86-469-208-1-431-146-22-95-298-235-220-102-313-142-497-240-247-457-203-51-16-349-4-392-263-489-231-55-480-155-197-156-6-409-96-101-47-56-182-258-40-434-486-223-369-245-375-479-212-163-164-360-332-161-181-184-426-58-408-186-243-120-436-166-168-234-34-385-478-284-37-393-36-276-242-487-209-206-24-221-413-492-420-370-173-88-302-493-391-165-85-442-43-253-377-361-418-33-172-160-459-325-251-198-175-390-30-73-383-35-104-5-149-187-45-185-147-432-400-491-200-97-417-293-257-352-357-305-106-274-354-321-151-382-125-483-0-205-310-183-373-271-445-23-270-49-218-68-80-477-219-466-456-440-10-196-309-485-171-296-131-414-345-401-249-438-463-140-50-350-148-199-499-99-428-300-194-128-476-366-76-415-282-334-29-79-482-264-289-403-259-135-490-362-92-178-252-129-374-341-177-28-132-124-59-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-202-65-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-72-115-447-319-210-64-347-204-405-176-277-335-338-246-433-416-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-170-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;2;60;0.85;0.5;300;26572;26189;1.46;14.0543;289;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-53-275-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-320-339-113-44-306-107-323-255-378-207-224-48-227-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-322-301-192-137-424-379-67-278-20-21-226-471-328-100-110-349-230-244-343-279-484-38-326-225-411-216-213-126-108-241-376-498-189-439-122-75-288-395-152-295-303-384-448-256-77-239-334-138-336-473-103-297-262-387-480-147-481-63-2-3-363-380-273-211-163-46-37-86-247-469-208-1-431-146-22-95-298-235-220-102-416-218-313-142-497-240-457-203-51-16-4-55-392-489-231-197-156-155-6-409-96-145-101-47-56-182-258-40-434-486-223-369-245-375-479-212-64-360-332-161-181-186-426-58-408-185-184-243-200-433-120-436-166-168-234-34-385-478-284-393-36-276-242-487-209-206-24-221-413-492-420-173-302-493-391-165-442-43-253-377-361-418-33-172-160-459-325-251-198-370-88-175-390-310-30-73-383-35-104-0-5-149-187-45-432-400-491-196-263-270-97-417-293-257-352-68-357-106-274-321-151-382-125-483-205-85-183-271-23-199-445-80-477-354-219-466-456-440-309-485-10-171-296-131-414-345-401-249-438-463-140-49-350-148-50-499-99-428-300-194-128-476-366-76-415-282-29-470-79-482-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-41-27-312-425-91-105-112-11-373-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-338-115-447-319-210-164-347-72-204-405-277-335-317-246-116-461-61-344-454-435-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-329-452-19-25-114-248-488-84-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-180-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;3;60;0.85;0.5;300;26582;26189;1.50;14.1166;292;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-337-188-15-267-42-340-52-60-109-82-475-154-410-346-191-123-449-237-450-407-292-320-339-113-306-107-323-255-378-207-224-48-305-217-397-44-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-322-301-192-137-424-379-67-278-200-21-226-110-326-328-100-349-244-343-334-279-484-38-471-225-411-216-213-126-108-241-288-376-498-189-439-122-75-395-230-152-480-303-384-85-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-363-380-273-211-46-37-86-469-373-208-1-431-3-146-22-95-298-235-220-102-218-313-142-55-240-247-457-203-51-16-4-392-263-489-231-197-497-155-156-6-409-290-96-145-101-47-56-182-258-40-434-486-223-369-245-375-479-212-163-360-332-161-181-186-426-58-408-185-184-243-20-120-436-171-166-168-234-34-385-164-478-284-393-36-276-242-487-209-206-24-221-413-492-420-370-173-493-391-165-442-43-253-172-377-361-418-33-302-160-459-325-183-198-88-175-30-73-383-390-35-104-5-149-187-147-432-400-491-97-417-293-257-352-357-106-274-45-321-151-382-125-483-0-310-251-271-23-440-199-445-68-205-80-477-354-219-466-456-10-196-309-485-296-131-414-345-76-401-249-438-463-140-50-350-148-49-499-99-428-300-194-128-270-476-366-415-282-29-79-482-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-41-214-312-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-27-472-229-402-389-464-342-331-39-355-317-115-447-319-210-204-72-347-405-277-335-64-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-416-299
AG;500x20;data/ins_500_20_00.txt;4;60;0.85;0.5;300;26569;26189;1.45;14.0625;294;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-320-339-113-44-306-107-323-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-301-192-137-424-379-67-110-278-20-21-226-326-328-230-244-343-279-484-471-225-411-216-213-126-108-241-376-349-498-189-439-122-75-288-395-152-480-384-448-256-77-239-22-138-336-473-103-297-262-387-481-63-100-2-3-363-380-273-211-46-37-86-469-208-1-431-146-295-95-298-235-220-102-218-313-142-497-247-457-203-51-16-392-263-489-231-240-197-55-155-6-409-322-96-145-101-47-56-182-258-40-434-486-223-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-303-185-184-243-200-120-436-166-168-234-34-385-478-284-393-36-276-151-487-209-206-221-24-413-492-420-370-173-302-493-391-165-85-442-43-253-377-361-418-172-160-459-325-33-251-198-88-175-390-30-73-383-35-104-5-149-38-187-147-400-491-352-45-416-97-417-293-257-432-357-125-274-321-242-382-106-483-0-310-183-373-271-23-199-445-68-156-477-80-354-219-466-456-334-440-10-196-205-309-485-171-296-131-414-345-401-249-438-463-140-50-350-148-49-499-99-428-4-300-194-128-476-366-76-415-282-270-29-79-482-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-41-27-312-425-314-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-59-464-342-331-39-355-317-115-447-319-210-72-64-347-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-25-19-329-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-31-399-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;5;60;0.85;0.5;300;26557;26189;1.41;14.0319;288;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-339-267-42-340-52-60-82-337-154-410-422-346-191-123-449-237-450-407-292-320-113-306-107-323-255-378-207-224-48-305-44-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-416-322-301-192-137-424-379-67-278-20-21-226-326-328-288-100-110-230-244-343-334-279-484-38-471-225-411-216-213-349-126-108-241-376-498-189-439-122-75-395-152-480-303-384-448-256-77-239-295-138-336-473-103-297-262-387-63-2-3-363-380-273-211-46-434-37-86-469-208-1-431-146-22-247-95-298-171-235-220-102-218-313-142-497-240-6-457-203-51-16-481-4-392-263-489-231-197-55-155-409-96-145-101-47-56-182-258-40-486-223-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-185-184-243-200-109-120-436-166-168-234-34-385-478-284-393-36-276-242-487-209-206-24-221-413-492-420-370-173-302-493-391-165-85-442-43-253-377-361-418-33-172-160-459-325-198-88-175-390-73-0-30-321-383-35-104-5-149-187-45-147-432-106-400-491-97-417-293-314-257-352-357-274-151-382-125-483-205-310-183-373-271-23-199-445-68-80-350-477-202-466-456-440-10-196-309-485-296-219-131-414-345-401-156-249-438-463-140-50-251-148-49-499-99-428-300-194-128-270-476-76-415-282-29-79-482-264-289-403-259-135-490-176-362-92-178-366-252-129-374-341-177-132-124-59-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-354-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-329-114-25-19-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;6;60;0.85;0.5;300;26568;26189;1.45;14.1210;234;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-113-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-320-339-42-44-306-107-323-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-371-441-233-119-285-422-301-192-137-89-95-424-379-67-278-20-21-226-326-328-110-349-230-100-244-343-334-279-484-38-471-225-411-216-213-126-108-376-498-189-439-122-75-288-395-152-480-303-384-448-256-77-239-295-241-138-336-473-103-297-262-387-481-63-2-3-363-380-142-273-211-46-37-86-469-208-1-431-146-22-298-235-220-102-218-313-497-240-247-45-457-203-51-16-4-392-263-489-231-197-55-155-156-6-409-96-145-101-47-56-182-258-40-486-223-369-245-491-375-479-212-163-164-360-332-161-181-186-426-58-408-185-184-147-243-200-120-436-166-168-234-34-385-478-284-393-36-276-242-487-209-206-24-221-413-492-420-370-352-173-302-493-165-85-442-253-377-361-418-33-172-160-459-325-251-198-175-390-30-73-383-35-104-88-5-149-187-432-400-97-417-293-257-76-357-106-322-274-321-151-382-125-483-0-205-310-183-373-271-23-199-445-68-401-391-80-477-354-219-466-456-440-10-309-485-171-296-196-131-414-394-345-249-438-463-140-50-350-148-49-499-99-428-300-194-128-270-476-366-415-282-29-79-482-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-434-179-318-7-364-17-372-214-472-43-229-416-338-402-389-464-342-331-39-355-317-115-447-319-210-64-347-72-204-405-195-335-351-433-246-461-116-61-344-454-435-470-26-159-291-133-167-277-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-265-280-250-304-174-367-311-8-330-356-170-423-329-19-25-488-114-248-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;7;60;0.85;0.5;300;26550;26189;1.38;14.1624;289;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-123-449-450-407-292-320-339-113-44-48-306-107-323-255-378-207-224-305-217-397-98-237-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-322-301-192-137-424-379-67-416-278-20-21-226-326-328-100-110-230-349-343-334-279-484-38-471-225-411-216-213-126-108-241-376-498-189-439-122-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-363-380-273-211-46-37-86-469-208-1-431-146-22-95-298-235-220-102-218-313-142-497-240-247-457-203-51-16-4-392-263-489-231-197-55-155-156-6-409-145-96-284-101-47-56-223-258-40-244-434-486-182-245-375-479-212-163-164-360-332-161-181-186-43-426-58-408-185-184-243-200-120-436-166-168-234-34-385-478-393-36-276-242-209-206-24-221-413-492-420-370-173-302-493-391-85-442-369-253-377-361-418-33-172-160-459-325-251-227-487-198-88-175-390-30-73-383-35-149-104-314-5-187-45-147-432-400-491-97-417-293-257-352-357-354-274-321-151-382-125-483-0-205-310-183-373-271-23-199-445-68-80-477-106-219-466-456-440-10-196-345-309-485-171-296-131-414-401-249-438-463-140-50-350-148-49-499-99-428-300-194-128-270-476-366-76-415-289-29-79-61-264-282-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-27-312-425-91-105-112-11-437-201-41-141-333-453-465-419-202-65-28-179-318-351-7-315-364-17-372-214-472-229-165-402-389-464-342-331-39-355-319-115-447-317-210-64-347-72-204-405-277-335-338-433-246-116-461-482-344-454-435-133-26-159-291-470-167-195-396-398-404-283-254-150-136-307-121-348-81-232-228-494-443-266-153-394-265-280-250-304-423-174-367-311-8-330-356-170-329-452-19-25-114-248-488-84-62-14-316-386-290-13-455-365-83-70-74-444-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;8;60;0.85;0.5;300;26588;26189;1.52;14.1665;294;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-320-339-113-44-306-107-323-255-378-207-224-48-305-217-397-98-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-422-301-192-137-379-67-278-20-21-226-326-328-100-110-349-230-244-343-334-279-484-38-471-225-411-216-213-126-108-241-376-498-189-439-122-75-247-288-395-152-480-303-384-448-256-77-239-119-295-138-336-473-103-297-262-387-481-63-2-3-363-380-273-46-37-86-469-208-1-431-146-211-22-95-298-235-220-102-218-313-142-497-240-457-203-51-16-4-392-489-231-197-55-155-6-409-96-145-101-47-56-182-258-40-434-424-486-223-369-245-375-479-212-163-257-164-360-332-161-181-186-426-58-408-185-184-243-200-120-436-34-166-168-234-385-478-156-284-393-36-276-242-487-322-209-206-24-221-413-492-420-370-173-416-302-493-165-85-442-43-253-377-361-418-33-172-160-459-325-251-198-88-175-390-30-73-162-383-35-104-5-149-187-45-147-432-400-491-97-417-263-352-357-106-274-321-151-382-125-483-0-205-310-183-373-391-271-23-199-445-68-80-477-354-219-466-456-440-10-196-309-485-171-296-131-414-345-401-124-249-438-463-140-50-350-148-49-499-99-293-428-300-194-128-270-476-366-76-415-282-29-79-482-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-59-41-27-312-425-91-105-112-11-437-201-64-453-465-419-315-202-65-28-179-318-351-115-364-17-372-214-472-229-402-389-464-342-331-333-39-355-317-7-447-319-210-141-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-31-399-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;9;60;0.85;0.5;300;26584;26189;1.51;14.0932;259;144-451-127-287-294-111-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-100-475-188-15-267-42-340-52-60-109-82-337-154-410-416-346-191-123-449-237-450-407-292-320-339-113-44-306-107-323-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-322-301-343-192-147-424-379-67-278-20-21-226-326-328-110-349-230-334-279-484-38-471-225-411-244-216-213-126-108-241-75-498-189-295-122-376-288-395-152-303-384-448-256-77-239-439-138-336-103-297-262-387-481-63-2-3-363-380-273-211-46-37-480-86-469-208-1-431-146-22-95-298-235-220-102-218-313-497-240-247-457-203-51-16-4-392-263-489-231-197-55-155-156-6-142-409-96-145-47-101-56-182-258-40-434-486-88-223-369-245-375-479-212-163-360-332-161-181-186-426-58-408-185-184-243-200-120-436-166-168-234-473-34-385-478-284-164-393-36-276-242-487-209-206-24-221-413-492-420-370-173-302-85-493-391-165-442-43-253-377-361-418-33-172-160-459-325-251-198-175-390-73-383-30-35-104-5-149-187-45-137-432-125-491-97-417-199-293-257-352-357-106-274-321-151-382-400-483-0-310-183-373-271-23-445-68-80-477-354-219-466-456-440-10-196-309-485-171-296-490-131-414-345-49-249-438-463-140-50-350-148-401-499-99-428-300-194-128-476-270-366-76-415-282-29-79-482-264-289-403-259-135-205-176-362-92-312-178-252-177-129-374-341-132-124-59-41-27-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-214-472-229-372-402-389-464-342-331-39-355-317-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;10;60;0.85;0.5;300;26581;26189;1.50;14.1305;289;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-449-123-237-450-407-292-320-339-113-44-306-107-323-255-378-207-224-48-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-322-301-192-137-424-379-67-278-20-21-226-328-100-110-349-230-244-343-334-279-484-38-471-225-411-216-55-213-126-108-241-376-498-189-439-122-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-380-273-363-211-46-37-86-208-1-431-146-22-95-298-235-220-145-102-218-313-142-497-240-305-312-247-457-469-203-51-16-4-392-489-231-197-155-156-6-96-409-101-47-326-56-182-258-40-434-486-223-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-185-184-243-416-200-120-436-166-168-234-34-385-478-284-393-36-276-242-487-263-209-206-24-221-413-492-420-370-173-302-391-165-85-442-69-43-253-493-377-361-418-33-172-160-459-325-251-88-175-390-30-73-383-35-104-382-149-187-45-147-432-400-491-97-5-417-293-28-257-205-352-357-106-274-321-151-198-125-483-0-183-373-271-23-199-445-68-80-477-354-466-456-440-10-196-309-485-171-296-131-310-414-401-345-249-438-463-140-50-201-350-219-49-499-99-428-300-194-128-270-476-366-415-282-29-79-482-264-76-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-27-425-91-105-112-11-437-148-141-333-453-465-419-202-65-179-318-351-7-41-364-17-372-214-472-229-402-389-464-331-39-355-317-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-396-61-344-454-435-470-12-159-291-133-167-195-398-404-283-254-342-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-26-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-222-54-421-32-299
