Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;50x20;data/ins_50_20_00.txt;1;60;0.85;0.2;300;3992;3875;3.02;2.4103;176;34-42-30-44-38-4-9-32-25-5-41-7-35-28-40-45-46-48-27-0-12-31-15-1-19-11-47-33-37-6-21-16-36-22-39-10-13-20-23-17-18-26-14-8-29-3-43-24-2-49
AG;50x20;data/ins_50_20_00.txt;2;60;0.85;0.2;300;4003;3875;3.30;2.3884;292;34-42-30-19-44-4-9-32-25-49-5-7-35-28-41-26-45-0-46-27-48-12-15-33-11-47-31-1-37-6-38-21-16-10-22-39-13-36-20-23-17-18-8-14-29-3-43-40-24-2
AG;50x20;data/ins_50_20_00.txt;3;60;0.85;0.2;300;3973;3875;2.53;2.4138;299;34-42-30-44-4-9-32-25-5-19-35-41-0-28-40-45-46-27-31-16-15-48-12-33-1-11-47-7-37-6-38-21-20-39-10-22-36-23-13-17-18-14-8-3-29-26-43-24-2-49
AG;50x20;data/ins_50_20_00.txt;4;60;0.85;0.2;300;3987;3875;2.89;2.3413;259;34-19-42-30-44-31-4-9-32-25-5-7-35-41-28-40-45-46-27-48-12-0-15-33-11-47-1-37-6-38-21-16-10-22-39-13-36-20-23-17-14-18-8-29-26-3-43-24-49-2
AG;50x20;data/ins_50_20_00.txt;5;60;0.85;0.2;300;3999;3875;3.20;2.3870;231;34-42-30-19-44-4-9-32-25-5-7-35-41-28-40-45-46-27-31-48-0-15-12-33-11-47-1-37-6-38-21-16-20-39-10-22-13-36-18-23-17-14-8-3-29-26-43-24-2-49
AG;50x20;data/ins_50_20_00.txt;6;60;0.85;0.2;300;3984;3875;2.81;2.3647;274;34-42-30-19-44-4-9-32-25-5-35-41-28-40-45-0-46-27-48-11-15-33-47-31-7-1-37-6-38-36-21-39-20-22-13-10-16-12-23-26-17-18-8-14-29-3-43-24-2-49
AG;50x20;data/ins_50_20_00.txt;7;60;0.85;0.2;300;4014;3875;3.59;2.3004;156;34-42-30-19-44-4-9-32-25-5-7-35-41-28-40-45-46-27-48-31-0-12-15-33-11-47-1-37-6-38-21-16-20-39-10-22-13-36-23-17-18-14-8-3-29-24-26-43-2-49
AG;50x20;data/ins_50_20_00.txt;8;60;0.85;0.2;300;4001;3875;3.25;2.3152;210;34-42-44-19-9-30-32-4-25-5-27-35-41-28-26-45-46-48-49-0-12-31-11-15-33-7-47-1-37-6-38-21-39-16-10-20-13-36-22-23-17-8-18-14-29-3-40-43-24-2
AG;50x20;data/ins_50_20_00.txt;9;60;0.85;0.2;300;3981;3875;2.74;2.3141;232;34-42-30-4-44-9-32-19-25-5-35-41-0-28-40-45-46-27-48-12-15-33-11-47-7-31-1-37-6-38-21-16-10-22-39-13-36-20-23-17-18-8-14-3-29-26-43-24-49-2
AG;50x20;data/ins_50_20_00.txt;10;60;0.85;0.2;300;4003;3875;3.30;2.3058;287;34-42-30-19-44-4-9-32-25-5-35-41-40-45-46-27-48-31-15-12-33-11-7-47-28-1-37-6-38-16-39-21-10-22-13-20-36-0-23-17-18-8-14-3-29-26-43-24-2-49
