Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;200x20;data/ins_200_20_00.txt;1;60;0.85;0.5;300;11519;11294;1.99;5.6446;188;82-75-149-143-13-145-151-137-64-130-94-32-136-90-78-89-93-181-162-165-56-65-166-164-169-123-120-92-21-110-161-150-197-73-58-71-79-88-193-157-41-114-153-95-66-124-16-122-100-68-132-23-171-48-104-84-134-96-80-172-45-12-19-5-178-189-72-163-119-38-121-105-112-147-186-174-76-144-108-146-116-34-196-156-3-7-33-57-128-138-61-11-24-85-152-109-168-190-102-131-127-42-142-69-62-182-2-39-118-199-87-47-176-140-155-107-77-115-194-187-106-40-183-70-27-125-198-175-6-31-30-29-44-60-185-18-46-49-53-50-160-81-141-86-103-98-51-184-36-101-0-74-126-180-4-25-191-63-55-170-167-192-17-91-35-117-52-22-139-135-43-97-1-158-9-129-8-154-177-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;2;60;0.85;0.5;300;11558;11294;2.34;5.5554;248;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-61-162-56-65-166-165-164-123-120-92-21-110-132-161-73-58-71-79-88-193-157-41-114-153-95-66-124-16-122-100-68-197-169-23-171-48-84-104-5-80-134-172-45-12-19-72-96-178-189-163-119-38-121-105-112-147-174-76-144-108-186-146-116-34-196-7-156-3-33-57-128-138-150-11-85-24-152-109-168-190-102-91-127-42-142-69-62-182-131-2-39-118-199-87-47-176-140-155-107-77-194-115-187-106-40-183-70-27-125-191-198-175-6-31-30-29-44-60-185-46-49-53-160-81-141-50-86-103-98-51-184-36-101-0-74-18-126-180-4-25-63-55-170-167-192-17-35-117-139-52-22-129-43-97-1-154-9-135-8-158-177-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;3;60;0.85;0.5;300;11514;11294;1.95;5.6112;207;82-75-149-150-143-13-151-64-130-94-32-136-90-78-89-93-181-61-162-165-56-65-166-164-169-123-145-120-92-21-110-132-161-73-58-71-79-88-157-41-114-95-66-124-16-122-100-68-197-23-48-84-104-5-80-134-171-172-45-12-193-19-96-178-189-72-163-119-153-38-121-105-112-186-174-76-144-108-147-146-34-196-43-7-156-57-128-11-85-24-138-152-131-109-168-116-190-102-91-127-42-142-69-62-182-137-2-39-118-199-87-47-176-140-155-77-194-187-106-107-40-183-70-27-125-198-175-6-31-30-29-44-60-185-46-49-53-160-81-141-50-86-103-98-51-184-115-36-101-0-74-18-180-4-25-191-63-55-170-126-167-97-192-17-35-52-117-139-22-135-33-1-158-9-3-129-8-154-177-159-148-14-188-28-15-195-67-133-83-179-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;4;60;0.85;0.5;300;11545;11294;2.22;5.5598;128;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-162-165-56-65-166-164-169-123-120-92-110-132-161-21-73-58-71-79-88-197-157-41-114-153-95-66-124-122-100-68-193-23-171-48-84-104-5-80-16-134-57-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-3-33-128-138-150-11-85-24-152-109-168-190-102-131-91-127-42-142-69-62-182-2-47-39-118-199-87-176-140-155-107-77-187-49-194-106-40-183-70-27-125-198-175-6-31-30-29-44-60-185-126-46-53-160-81-141-50-86-103-98-180-184-115-36-101-0-74-18-51-4-25-191-61-63-55-170-167-97-17-35-117-8-52-22-135-43-192-1-158-9-129-139-154-177-159-148-14-188-195-67-15-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;5;60;0.85;0.5;300;11564;11294;2.39;5.6106;22;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-61-162-165-56-65-166-164-169-123-120-92-21-110-132-161-73-58-71-79-88-193-157-41-114-153-95-66-124-16-122-100-68-197-23-171-48-84-104-5-80-134-172-45-19-96-12-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-3-33-57-128-138-150-11-85-24-152-109-168-190-102-131-127-42-142-69-62-182-2-39-118-199-87-47-176-140-155-107-77-194-187-106-40-183-70-27-125-198-175-6-31-30-29-44-60-185-126-46-49-53-160-81-141-50-86-103-98-51-184-115-36-101-0-74-18-180-4-25-191-63-55-91-170-167-192-17-35-117-139-52-22-135-43-97-1-158-9-129-8-154-177-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;6;60;0.85;0.5;300;11564;11294;2.39;5.6060;66;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-61-162-165-56-65-166-164-169-123-120-92-21-110-132-73-161-58-71-79-88-193-157-41-114-153-95-66-124-16-122-100-68-197-23-171-48-84-104-5-80-134-172-45-12-19-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-3-33-57-128-138-150-11-85-24-152-109-168-127-102-131-167-39-190-142-42-69-62-182-2-91-118-199-87-176-140-155-47-107-77-194-187-106-40-183-70-27-125-53-198-175-6-31-30-29-44-60-185-126-46-49-160-81-141-50-86-103-98-51-101-184-115-36-0-74-18-180-4-25-191-63-55-170-192-17-35-117-139-52-22-135-43-97-1-158-9-129-8-154-177-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;7;60;0.85;0.5;300;11520;11294;2.00;5.6105;206;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-162-56-65-165-21-164-123-120-92-166-110-161-73-58-197-71-79-88-157-41-153-193-114-95-66-124-16-122-100-68-132-23-80-167-48-84-104-5-171-134-172-121-12-19-96-178-189-72-163-119-38-45-105-112-186-174-76-144-108-147-146-116-34-196-7-156-3-33-57-128-138-150-11-85-24-152-109-168-190-102-131-127-42-142-69-62-182-2-39-118-87-47-199-176-77-140-155-107-194-49-187-106-40-183-70-27-125-198-175-6-31-30-29-44-60-185-126-46-53-160-81-141-50-86-103-98-51-184-115-36-101-0-74-18-180-4-25-169-191-91-63-55-170-192-17-35-117-139-52-61-22-135-43-97-1-158-9-129-8-154-177-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;8;60;0.85;0.5;300;11570;11294;2.44;5.5866;165;75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-181-93-82-61-162-165-56-65-166-164-169-123-120-92-21-110-132-161-73-58-71-79-88-193-157-41-114-153-95-66-124-16-122-100-68-197-23-171-48-80-104-5-84-134-45-172-12-19-96-178-189-72-163-119-38-121-105-112-186-174-144-108-147-146-116-34-3-196-7-76-156-33-57-128-138-150-11-85-24-152-109-168-190-102-131-2-127-42-142-69-62-182-91-39-118-87-47-176-140-199-155-107-77-194-187-184-106-40-183-70-27-125-198-175-6-31-30-29-44-60-185-126-46-49-53-160-81-141-50-86-103-98-51-115-36-101-0-74-18-180-4-25-191-63-55-170-167-192-17-35-117-139-52-22-135-43-97-1-158-9-129-8-154-177-159-148-14-195-15-188-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;9;60;0.85;0.5;300;11554;11294;2.30;5.5632;190;82-75-149-143-13-151-145-137-64-130-94-32-136-90-78-89-93-181-162-165-56-65-166-61-164-169-123-120-92-21-110-132-161-73-58-71-79-88-193-157-41-114-153-95-68-66-124-16-122-100-197-23-171-48-84-104-5-80-134-172-45-12-3-96-178-189-72-163-119-38-121-105-112-186-174-76-144-108-147-146-116-34-196-7-156-19-33-57-128-138-150-11-85-24-152-109-168-190-102-131-126-127-42-142-69-62-182-2-39-118-199-87-47-176-140-155-107-77-194-187-106-40-183-70-27-125-198-175-6-31-30-29-44-60-185-91-49-53-160-81-141-50-86-170-103-98-51-46-115-36-101-0-74-18-184-180-4-25-191-63-17-167-192-55-35-52-117-139-22-135-43-97-1-158-9-129-8-154-177-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
AG;200x20;data/ins_200_20_00.txt;10;60;0.85;0.5;300;11539;11294;2.17;5.6103;221;82-75-149-143-13-151-145-137-64-162-94-32-136-90-78-89-93-181-61-130-56-65-166-164-165-169-123-120-92-21-110-161-73-58-71-79-88-193-157-41-114-153-132-95-66-124-16-122-100-68-197-23-171-84-104-80-5-48-134-172-45-12-19-96-178-189-72-163-119-105-38-121-112-186-174-76-108-144-147-146-116-34-196-57-7-156-3-33-128-138-150-11-85-24-152-109-168-190-102-131-91-127-42-142-69-62-182-2-47-39-118-199-87-176-140-155-77-194-187-53-106-40-183-27-125-198-107-70-175-6-31-30-29-44-60-185-49-160-81-141-126-50-86-103-98-51-184-115-36-101-0-191-74-18-180-4-46-25-63-55-170-167-17-192-35-117-139-52-22-135-43-97-1-158-9-129-8-154-177-159-148-14-188-15-195-67-133-83-179-28-173-99-26-111-10-59-54-113-37-20
